iter	Passed	Remaining
0	153	153106
1	154	77252
2	156	51944
3	157	39303
4	159	31703
5	160	26635
6	162	23020
7	163	20299
8	165	18220
9	167	16551
10	168	15183
11	170	14023
12	171	13049
13	173	12205
14	174	11476
15	176	10833
16	177	10269
17	179	9782
18	181	9366
19	183	8982
20	184	8613
21	186	8278
22	187	7973
23	189	7695
24	190	7437
25	192	7193
26	193	6962
27	194	6752
28	196	6573
29	197	6392
30	198	6220
31	200	6054
32	201	5904
33	202	5759
34	204	5625
35	205	5498
36	206	5377
37	207	5262
38	209	5150
39	210	5058
40	212	4965
41	213	4872
42	214	4781
43	216	4694
44	217	4611
45	218	4533
46	219	4457
47	221	4385
48	222	4315
49	223	4248
50	225	4193
51	226	4135
52	228	4076
53	229	4018
54	230	3962
55	232	3911
56	233	3862
57	234	3816
58	236	3767
59	237	3719
60	238	3673
61	240	3636
62	241	3594
63	242	3552
64	244	3513
65	245	3473
66	246	3435
67	247	3390
68	248	3353
69	249	3319
70	251	3285
71	252	3253
72	253	3225
73	255	3197
74	256	3168
75	258	3137
76	259	3107
77	260	3078
78	261	3051
79	262	3023
80	264	2996
81	265	2970
82	266	2944
83	267	2920
84	269	2896
85	270	2875
86	271	2848
87	272	2826
88	274	2804
89	275	2783
90	276	2762
91	277	2741
92	279	2727
93	280	2707
94	282	2687
95	284	2674
96	285	2656
97	286	2638
98	287	2620
99	289	2602
100	290	2584
101	291	2562
102	292	2545
103	293	2529
104	294	2512
105	296	2496
106	297	2484
107	299	2472
108	300	2457
109	301	2442
110	303	2427
111	304	2413
112	305	2399
113	306	2385
114	308	2370
115	309	2355
116	310	2342
117	311	2330
118	313	2317
119	314	2306
120	315	2294
121	317	2281
122	317	2264
123	318	2253
124	320	2241
125	321	2229
126	322	2219
127	323	2205
128	324	2193
129	326	2184
130	328	2176
131	329	2167
132	330	2157
133	332	2147
134	333	2136
135	334	2126
136	335	2116
137	336	2104
138	338	2095
139	339	2086
140	341	2078
141	342	2071
142	344	2063
143	345	2054
144	346	2045
145	348	2036
146	349	2027
147	350	2018
148	352	2010
149	353	2002
150	354	1993
151	356	1986
152	357	1980
153	359	1972
154	360	1964
155	361	1955
156	362	1947
157	363	1939
158	365	1931
159	366	1923
160	367	1916
161	368	1908
162	370	1900
163	371	1895
164	373	1888
165	374	1881
166	375	1874
167	377	1868
168	378	1862
169	380	1857
170	381	1850
171	382	1842
172	384	1836
173	385	1832
174	387	1825
175	388	1819
176	389	1812
177	391	1805
178	392	1798
179	393	1791
180	394	1782
181	395	1776
182	396	1770
183	397	1765
184	399	1758
185	400	1753
186	401	1747
187	403	1741
188	404	1734
189	405	1728
190	406	1722
191	407	1716
192	409	1710
193	410	1704
194	411	1699
195	412	1693
196	414	1688
197	415	1682
198	416	1676
199	417	1671
200	418	1665
201	420	1659
202	421	1653
203	422	1648
204	423	1642
205	424	1637
206	426	1632
207	427	1627
208	428	1622
209	429	1617
210	431	1611
211	432	1606
212	433	1601
213	434	1596
214	435	1591
215	436	1586
216	438	1581
217	439	1575
218	440	1570
219	441	1566
220	442	1561
221	444	1556
222	445	1552
223	446	1547
224	447	1542
225	449	1537
226	450	1533
227	451	1528
228	452	1524
229	453	1519
230	455	1515
231	456	1511
232	457	1506
233	458	1502
234	460	1498
235	461	1493
236	462	1488
237	463	1484
238	464	1480
239	466	1476
240	467	1471
241	468	1467
242	469	1463
243	471	1459
244	472	1455
245	473	1451
246	474	1447
247	475	1443
248	477	1439
249	478	1435
250	479	1431
251	480	1426
252	481	1423
253	483	1419
254	484	1415
255	485	1411
256	486	1407
257	487	1403
258	489	1399
259	490	1395
260	491	1391
261	492	1388
262	494	1384
263	495	1380
264	496	1376
265	497	1373
266	498	1369
267	500	1366
268	501	1362
269	502	1359
270	503	1355
271	504	1351
272	506	1347
273	507	1344
274	508	1340
275	509	1337
276	511	1333
277	512	1330
278	513	1327
279	514	1323
280	515	1320
281	517	1316
282	518	1313
283	519	1310
284	520	1306
285	522	1303
286	523	1299
287	524	1296
288	525	1293
289	526	1290
290	528	1286
291	529	1283
292	530	1280
293	531	1277
294	533	1273
295	534	1270
296	535	1267
297	536	1264
298	537	1261
299	539	1257
300	540	1254
301	541	1251
302	542	1248
303	543	1245
304	545	1242
305	546	1239
306	547	1236
307	548	1232
308	549	1229
309	551	1226
310	552	1224
311	553	1221
312	554	1218
313	556	1215
314	557	1212
315	558	1208
316	559	1205
317	560	1202
318	562	1199
319	563	1196
320	564	1193
321	565	1191
322	566	1188
323	568	1185
324	569	1182
325	570	1179
326	571	1176
327	573	1174
328	574	1171
329	575	1168
330	576	1165
331	577	1162
332	579	1159
333	580	1157
334	581	1154
335	582	1151
336	583	1148
337	585	1146
338	586	1143
339	587	1140
340	588	1137
341	589	1134
342	591	1132
343	592	1129
344	593	1126
345	594	1124
346	596	1121
347	597	1119
348	598	1117
349	599	1114
350	601	1111
351	602	1108
352	603	1106
353	604	1103
354	606	1101
355	607	1098
356	608	1095
357	609	1093
358	611	1091
359	612	1088
360	613	1086
361	615	1083
362	616	1081
363	617	1078
364	618	1076
365	619	1073
366	621	1071
367	622	1068
368	623	1066
369	624	1063
370	625	1061
371	627	1058
372	628	1056
373	629	1053
374	630	1051
375	632	1048
376	633	1046
377	634	1044
378	635	1041
379	636	1039
380	638	1036
381	639	1034
382	640	1031
383	641	1029
384	642	1026
385	644	1024
386	645	1021
387	646	1019
388	647	1017
389	648	1014
390	650	1012
391	651	1010
392	652	1008
393	654	1005
394	655	1003
395	656	1001
396	657	998
397	658	996
398	660	994
399	661	991
400	662	989
401	663	987
402	664	985
403	666	982
404	667	980
405	668	978
406	669	976
407	671	973
408	672	971
409	673	969
410	674	966
411	675	964
412	677	962
413	678	960
414	679	957
415	680	955
416	681	953
417	683	951
418	684	948
419	685	946
420	686	944
421	688	942
422	689	940
423	690	938
424	691	935
425	692	933
426	694	931
427	695	929
428	696	927
429	697	925
430	699	922
431	700	920
432	701	918
433	702	916
434	704	914
435	705	912
436	706	910
437	707	908
438	709	906
439	710	904
440	711	901
441	712	899
442	714	897
443	715	895
444	716	893
445	717	891
446	719	889
447	720	887
448	721	885
449	722	883
450	723	881
451	725	879
452	726	877
453	727	874
454	728	872
455	729	870
456	731	868
457	732	866
458	733	864
459	734	862
460	736	860
461	737	858
462	738	856
463	739	854
464	740	852
465	742	850
466	743	848
467	744	846
468	745	844
469	747	842
470	748	840
471	749	838
472	750	836
473	751	834
474	753	832
475	754	830
476	755	828
477	756	826
478	757	824
479	759	822
480	760	820
481	761	818
482	762	816
483	763	814
484	765	812
485	766	810
486	767	808
487	768	806
488	770	804
489	771	802
490	772	800
491	773	798
492	774	796
493	776	794
494	777	793
495	778	791
496	779	789
497	781	787
498	782	785
499	783	783
500	784	781
501	786	779
502	787	777
503	788	775
504	789	774
505	790	772
506	792	770
507	793	768
508	794	766
509	795	764
510	797	762
511	798	761
512	799	759
513	800	757
514	802	755
515	803	753
